timestamp,Combined,CE,PE
2025-06-06 17:48:00+05:30,136954.1714285714,86954.17142857138,
2025-06-06 17:49:00+05:30,136954.1714285714,86954.17142857138,
2025-06-06 17:54:00+05:30,136954.1714285714,86954.17142857138,
2025-06-06 18:02:00+05:30,136954.1714285714,86954.17142857138,
2025-06-06 18:03:00+05:30,136954.1714285714,86954.17142857138,
2025-06-06 18:04:00+05:30,136954.1714285714,86954.17142857138,
2025-06-06 18:06:00+05:30,136954.1714285714,86954.17142857138,
2025-06-06 18:07:00+05:30,136954.1714285714,86954.17142857138,
2025-06-06 18:09:00+05:30,136954.1714285714,86954.17142857138,
2025-06-06 18:10:00+05:30,136954.1714285714,86954.17142857138,
2025-06-06 18:12:00+05:30,136954.1714285714,86954.17142857138,
2025-06-06 18:13:00+05:30,136954.1714285714,86954.17142857138,
2025-06-06 18:22:00+05:30,136954.1714285714,86954.17142857138,
2025-06-06 18:30:00+05:30,136954.1714285714,,50000.0
2025-06-06 18:36:00+05:30,136954.1714285714,86954.17142857138,
2025-06-06 18:37:00+05:30,136954.1714285714,86954.17142857138,
2025-06-06 18:39:00+05:30,136954.1714285714,86954.17142857138,
2025-06-06 18:40:00+05:30,136954.1714285714,86954.17142857138,
2025-06-06 18:44:00+05:30,136954.1714285714,86954.17142857138,
2025-06-06 18:51:00+05:30,136954.1714285714,86954.17142857138,
2025-06-06 18:53:00+05:30,136954.1714285714,86954.17142857138,
2025-06-06 18:56:00+05:30,136954.1714285714,86954.17142857138,
2025-06-06 18:58:00+05:30,136954.1714285714,86954.17142857138,
2025-06-06 18:59:00+05:30,136954.1714285714,86954.17142857138,
2025-06-06 19:00:00+05:30,136954.1714285714,86954.17142857138,
2025-06-06 19:01:00+05:30,136954.1714285714,86954.17142857138,50000.0
2025-06-06 19:02:00+05:30,136954.1714285714,,50000.0
2025-06-06 19:03:00+05:30,136954.1714285714,86954.17142857138,50000.0
2025-06-06 19:04:00+05:30,136954.1714285714,86954.17142857138,50000.0
2025-06-06 19:05:00+05:30,136954.1714285714,,50000.0
2025-06-06 19:06:00+05:30,136954.1714285714,86954.17142857138,50000.0
2025-06-06 19:07:00+05:30,136954.1714285714,86954.17142857138,50000.0
2025-06-06 19:08:00+05:30,136954.1714285714,86954.17142857138,50000.0
2025-06-06 19:09:00+05:30,136954.1714285714,86954.17142857138,
2025-06-06 19:10:00+05:30,136954.1714285714,86954.17142857138,
2025-06-06 19:11:00+05:30,136954.1714285714,86954.17142857138,
2025-06-06 19:12:00+05:30,136954.1714285714,86954.17142857138,
2025-06-06 19:13:00+05:30,136954.1714285714,86954.17142857138,
2025-06-06 19:14:00+05:30,136954.1714285714,86954.17142857138,
2025-06-06 19:15:00+05:30,136954.1714285714,86954.17142857138,
2025-06-06 19:16:00+05:30,136954.1714285714,86954.17142857138,
2025-06-06 19:19:00+05:30,136954.1714285714,86954.17142857138,
2025-06-06 19:20:00+05:30,136954.1714285714,86954.17142857138,
2025-06-06 19:22:00+05:30,136954.1714285714,86954.17142857138,
2025-06-06 19:23:00+05:30,136954.1714285714,86954.17142857138,
2025-06-06 19:24:00+05:30,136954.1714285714,86954.17142857138,
2025-06-06 19:26:00+05:30,136954.1714285714,86954.17142857138,
2025-06-06 19:27:00+05:30,136954.1714285714,,50000.0
2025-06-06 19:29:00+05:30,136954.1714285714,86954.17142857138,
2025-06-06 19:33:00+05:30,136954.1714285714,86954.17142857138,
2025-06-06 19:34:00+05:30,136954.1714285714,86954.17142857138,50000.0
2025-06-06 19:35:00+05:30,136954.1714285714,86954.17142857138,
2025-06-06 19:41:00+05:30,136954.1714285714,86954.17142857138,
2025-06-06 19:42:00+05:30,136954.1714285714,86954.17142857138,
2025-06-06 19:44:00+05:30,136954.1714285714,86954.17142857138,
2025-06-06 19:45:00+05:30,136879.1714285714,86954.17142857138,49925.0
2025-06-06 19:46:00+05:30,136879.1714285714,86954.17142857138,
2025-06-06 19:47:00+05:30,136879.1714285714,86954.17142857138,
2025-06-06 19:48:00+05:30,136879.1714285714,86954.17142857138,
2025-06-06 19:49:00+05:30,136879.1714285714,,49925.0
2025-06-06 19:50:00+05:30,136879.1714285714,86954.17142857138,49925.0
2025-06-06 19:59:00+05:30,136879.1714285714,86954.17142857138,
2025-06-06 20:02:00+05:30,136879.1714285714,86954.17142857138,
2025-06-06 20:06:00+05:30,136879.1714285714,86954.17142857138,
2025-06-06 20:07:00+05:30,136879.1714285714,86954.17142857138,
2025-06-06 20:09:00+05:30,136879.1714285714,86954.17142857138,
2025-06-06 20:10:00+05:30,136879.1714285714,86954.17142857138,
2025-06-06 20:14:00+05:30,225275.59999999998,86954.17142857138,138321.42857142858
2025-06-06 20:15:00+05:30,225275.59999999998,86954.17142857138,
2025-06-06 20:19:00+05:30,225275.59999999998,86954.17142857138,
2025-06-06 20:20:00+05:30,225275.59999999998,86954.17142857138,
2025-06-06 20:21:00+05:30,225275.59999999998,86954.17142857138,138321.42857142858
2025-06-06 20:22:00+05:30,225275.59999999998,86954.17142857138,
2025-06-06 20:24:00+05:30,225275.59999999998,86954.17142857138,
2025-06-06 20:25:00+05:30,225275.59999999998,86954.17142857138,
2025-06-06 20:27:00+05:30,225275.59999999998,86954.17142857138,
2025-06-06 20:29:00+05:30,225275.59999999998,86954.17142857138,
2025-06-06 20:34:00+05:30,225275.59999999998,86954.17142857138,
2025-06-06 20:37:00+05:30,225275.59999999998,86954.17142857138,
2025-06-06 20:38:00+05:30,225275.59999999998,86954.17142857138,
2025-06-06 20:39:00+05:30,225275.59999999998,86954.17142857138,138321.42857142858
2025-06-06 20:46:00+05:30,225275.59999999998,,138321.42857142858
2025-06-06 20:47:00+05:30,225275.59999999998,86954.17142857138,
2025-06-06 20:48:00+05:30,225275.59999999998,,138321.42857142858
2025-06-06 20:56:00+05:30,225275.59999999998,86954.17142857138,
2025-06-06 20:57:00+05:30,225275.59999999998,,138321.42857142858
2025-06-06 21:07:00+05:30,225275.59999999998,,138321.42857142858
2025-06-06 21:08:00+05:30,225275.59999999998,86954.17142857138,
2025-06-06 21:11:00+05:30,225275.59999999998,86954.17142857138,138321.42857142858
2025-06-06 21:12:00+05:30,225275.59999999998,,138321.42857142858
2025-06-06 21:19:00+05:30,225275.59999999998,86954.17142857138,
2025-06-06 21:22:00+05:30,225275.59999999998,86954.17142857138,138321.42857142858
2025-06-06 21:23:00+05:30,225275.59999999998,86954.17142857138,138321.42857142858
2025-06-06 21:27:00+05:30,225275.59999999998,86954.17142857138,
2025-06-06 21:28:00+05:30,225275.59999999998,86954.17142857138,
2025-06-06 21:29:00+05:30,225275.59999999998,86954.17142857138,
2025-06-06 21:30:00+05:30,225275.59999999998,86954.17142857138,
2025-06-06 21:31:00+05:30,225275.59999999998,86954.17142857138,
2025-06-06 21:32:00+05:30,225275.59999999998,86954.17142857138,
2025-06-06 21:34:00+05:30,225275.59999999998,,138321.42857142858
2025-06-06 21:35:00+05:30,225275.59999999998,86954.17142857138,
2025-06-06 21:36:00+05:30,225275.59999999998,86954.17142857138,
2025-06-06 21:37:00+05:30,225275.59999999998,86954.17142857138,
2025-06-06 21:40:00+05:30,225275.59999999998,,138321.42857142858
2025-06-06 21:41:00+05:30,225275.59999999998,86954.17142857138,
2025-06-06 21:43:00+05:30,225275.59999999998,86954.17142857138,
2025-06-06 21:44:00+05:30,225275.59999999998,86954.17142857138,
2025-06-06 21:46:00+05:30,225275.59999999998,86954.17142857138,138321.42857142858
2025-06-06 21:47:00+05:30,225275.59999999998,86954.17142857138,
2025-06-06 21:49:00+05:30,225275.59999999998,,138321.42857142858
2025-06-06 21:53:00+05:30,225275.59999999998,86954.17142857138,
2025-06-06 21:54:00+05:30,225275.59999999998,86954.17142857138,
2025-06-06 21:55:00+05:30,225275.59999999998,,138321.42857142858
2025-06-06 21:58:00+05:30,225275.59999999998,86954.17142857138,
2025-06-06 22:06:00+05:30,225275.59999999998,86954.17142857138,
2025-06-06 22:08:00+05:30,225275.59999999998,86954.17142857138,
2025-06-06 22:10:00+05:30,225275.59999999998,,138321.42857142858
2025-06-06 22:11:00+05:30,225275.59999999998,,138321.42857142858
2025-06-06 22:14:00+05:30,225275.59999999998,86954.17142857138,
2025-06-06 22:20:00+05:30,225275.59999999998,86954.17142857138,
2025-06-06 22:27:00+05:30,225275.59999999998,86954.17142857138,
2025-06-06 22:30:00+05:30,225275.59999999998,86954.17142857138,
2025-06-06 22:33:00+05:30,225275.59999999998,86954.17142857138,
2025-06-06 22:34:00+05:30,225275.59999999998,86954.17142857138,
2025-06-06 22:35:00+05:30,225275.59999999998,86954.17142857138,
2025-06-06 22:36:00+05:30,225275.59999999998,86954.17142857138,
2025-06-06 22:38:00+05:30,225275.59999999998,86954.17142857138,
2025-06-06 22:42:00+05:30,225275.59999999998,,138321.42857142858
2025-06-06 22:43:00+05:30,225275.59999999998,86954.17142857138,138321.42857142858
2025-06-06 22:45:00+05:30,225275.59999999998,86954.17142857138,
2025-06-06 22:56:00+05:30,225275.59999999998,86954.17142857138,
2025-06-06 23:00:00+05:30,225275.59999999998,86954.17142857138,138321.42857142858
2025-06-06 23:02:00+05:30,225275.59999999998,86954.17142857138,
2025-06-06 23:03:00+05:30,225275.59999999998,86954.17142857138,
2025-06-06 23:06:00+05:30,225275.59999999998,,138321.42857142858
2025-06-06 23:08:00+05:30,225275.59999999998,,138321.42857142858
2025-06-06 23:09:00+05:30,225275.59999999998,,138321.42857142858
2025-06-06 23:10:00+05:30,225275.59999999998,86954.17142857138,
2025-06-06 23:15:00+05:30,225275.59999999998,,138321.42857142858
2025-06-06 23:18:00+05:30,225275.59999999998,86954.17142857138,
2025-06-06 23:19:00+05:30,225275.59999999998,86954.17142857138,
2025-06-06 23:20:00+05:30,225275.59999999998,,138321.42857142858
2025-06-06 23:21:00+05:30,225275.59999999998,86954.17142857138,
2025-06-06 23:23:00+05:30,225275.59999999998,,138321.42857142858
2025-06-06 23:25:00+05:30,225275.59999999998,86954.17142857138,
2025-06-06 23:29:00+05:30,225275.59999999998,86954.17142857138,
2025-06-09 09:00:00+05:30,225275.59999999998,86954.17142857138,
2025-06-09 09:01:00+05:30,225275.59999999998,,138321.42857142858
2025-06-09 09:02:00+05:30,225275.59999999998,,138321.42857142858
2025-06-09 09:03:00+05:30,225275.59999999998,86954.17142857138,
2025-06-09 09:05:00+05:30,225275.59999999998,86954.17142857138,138321.42857142858
2025-06-09 09:08:00+05:30,225275.59999999998,,138321.42857142858
2025-06-09 09:10:00+05:30,225275.59999999998,86954.17142857138,
2025-06-09 09:11:00+05:30,225275.59999999998,86954.17142857138,
2025-06-09 09:13:00+05:30,225275.59999999998,86954.17142857138,138321.42857142858
2025-06-09 09:14:00+05:30,225275.59999999998,86954.17142857138,138321.42857142858
2025-06-09 09:15:00+05:30,225275.59999999998,,138321.42857142858
2025-06-09 09:16:00+05:30,225275.59999999998,86954.17142857138,
2025-06-09 09:17:00+05:30,225275.59999999998,,138321.42857142858
2025-06-09 09:18:00+05:30,225275.59999999998,86954.17142857138,138321.42857142858
2025-06-09 09:19:00+05:30,225275.59999999998,86954.17142857138,
2025-06-09 09:20:00+05:30,225275.59999999998,86954.17142857138,
2025-06-09 09:22:00+05:30,225275.59999999998,86954.17142857138,
2025-06-09 09:23:00+05:30,225275.59999999998,,138321.42857142858
2025-06-09 09:25:00+05:30,225275.59999999998,,138321.42857142858
2025-06-09 09:28:00+05:30,225275.59999999998,86954.17142857138,
2025-06-09 09:29:00+05:30,225275.59999999998,86954.17142857138,
2025-06-09 09:32:00+05:30,225275.59999999998,86954.17142857138,
2025-06-09 09:33:00+05:30,225275.59999999998,86954.17142857138,
2025-06-09 09:37:00+05:30,225275.59999999998,86954.17142857138,
2025-06-09 09:42:00+05:30,225275.59999999998,,138321.42857142858
2025-06-09 09:47:00+05:30,225275.59999999998,86954.17142857138,138321.42857142858
2025-06-09 09:50:00+05:30,225275.59999999998,,138321.42857142858
2025-06-09 09:53:00+05:30,225275.59999999998,86954.17142857138,
2025-06-09 09:54:00+05:30,225275.59999999998,,138321.42857142858
2025-06-09 09:56:00+05:30,225275.59999999998,86954.17142857138,
2025-06-09 09:57:00+05:30,225275.59999999998,86954.17142857138,
2025-06-09 09:58:00+05:30,225275.59999999998,,138321.42857142858
2025-06-09 09:59:00+05:30,225275.59999999998,,138321.42857142858
2025-06-09 10:00:00+05:30,225275.59999999998,,138321.42857142858
2025-06-09 10:01:00+05:30,225275.59999999998,,138321.42857142858
2025-06-09 10:09:00+05:30,225275.59999999998,,138321.42857142858
2025-06-09 10:11:00+05:30,225275.59999999998,,138321.42857142858
2025-06-09 10:16:00+05:30,225200.59999999998,86879.17142857138,
2025-06-09 10:19:00+05:30,215973.59999999992,77652.17142857134,
2025-06-09 10:26:00+05:30,215973.59999999992,77652.17142857134,
2025-06-09 10:31:00+05:30,215973.59999999992,77652.17142857134,
2025-06-09 10:32:00+05:30,215973.59999999992,77652.17142857134,
2025-06-09 10:34:00+05:30,215973.59999999992,,138321.42857142858
2025-06-09 10:44:00+05:30,215973.59999999992,77652.17142857134,
2025-06-09 10:50:00+05:30,215973.59999999992,77652.17142857134,
2025-06-09 10:56:00+05:30,215973.59999999992,,138321.42857142858
2025-06-09 10:58:00+05:30,215973.59999999992,77652.17142857134,
2025-06-09 11:02:00+05:30,215973.59999999992,,138321.42857142858
2025-06-09 11:03:00+05:30,215973.59999999992,,138321.42857142858
2025-06-09 11:13:00+05:30,215973.59999999992,,138321.42857142858
2025-06-09 11:15:00+05:30,215973.59999999992,77652.17142857134,
2025-06-09 11:16:00+05:30,215973.59999999992,77652.17142857134,
2025-06-09 11:21:00+05:30,215973.59999999992,77652.17142857134,
2025-06-09 11:22:00+05:30,215973.59999999992,77652.17142857134,
2025-06-09 11:23:00+05:30,215973.59999999992,77652.17142857134,
2025-06-09 11:24:00+05:30,215973.59999999992,77652.17142857134,
2025-06-09 11:25:00+05:30,215973.59999999992,77652.17142857134,
2025-06-09 11:29:00+05:30,215973.59999999992,77652.17142857134,
2025-06-09 11:31:00+05:30,215973.59999999992,77652.17142857134,
2025-06-09 11:33:00+05:30,215973.59999999992,,138321.42857142858
2025-06-09 11:35:00+05:30,215973.59999999992,,138321.42857142858
2025-06-09 11:36:00+05:30,215973.59999999992,77652.17142857134,138321.42857142858
2025-06-09 11:40:00+05:30,215973.59999999992,77652.17142857134,
2025-06-09 11:50:00+05:30,215973.59999999992,77652.17142857134,
2025-06-09 11:52:00+05:30,215973.59999999992,77652.17142857134,
2025-06-09 11:54:00+05:30,215973.59999999992,77652.17142857134,
2025-06-09 12:02:00+05:30,215973.59999999992,77652.17142857134,
2025-06-09 12:07:00+05:30,215973.59999999992,77652.17142857134,
2025-06-09 12:08:00+05:30,215973.59999999992,77652.17142857134,
2025-06-09 12:10:00+05:30,215973.59999999992,77652.17142857134,138321.42857142858
2025-06-09 12:22:00+05:30,215973.59999999992,,138321.42857142858
2025-06-09 12:24:00+05:30,215973.59999999992,77652.17142857134,
2025-06-09 12:33:00+05:30,215973.59999999992,,138321.42857142858
2025-06-09 12:36:00+05:30,215973.59999999992,77652.17142857134,
2025-06-09 12:37:00+05:30,215973.59999999992,77652.17142857134,
2025-06-09 12:43:00+05:30,215973.59999999992,77652.17142857134,138321.42857142858
2025-06-09 12:44:00+05:30,215973.59999999992,77652.17142857134,
2025-06-09 12:45:00+05:30,215973.59999999992,77652.17142857134,
2025-06-09 12:46:00+05:30,215973.59999999992,77652.17142857134,
2025-06-09 12:49:00+05:30,215973.59999999992,77652.17142857134,
2025-06-09 12:53:00+05:30,215973.59999999992,77652.17142857134,138321.42857142858
2025-06-09 13:00:00+05:30,215973.59999999992,77652.17142857134,138321.42857142858
2025-06-09 13:01:00+05:30,215973.59999999992,77652.17142857134,
2025-06-09 13:03:00+05:30,215973.59999999992,77652.17142857134,
2025-06-09 13:04:00+05:30,215973.59999999992,,138321.42857142858
2025-06-09 13:05:00+05:30,215973.59999999992,77652.17142857134,
2025-06-09 13:07:00+05:30,215973.59999999992,77652.17142857134,
2025-06-09 13:08:00+05:30,215973.59999999992,77652.17142857134,
2025-06-09 13:09:00+05:30,215973.59999999992,77652.17142857134,
2025-06-09 13:10:00+05:30,215973.59999999992,77652.17142857134,
2025-06-09 13:12:00+05:30,215973.59999999992,77652.17142857134,
2025-06-09 13:14:00+05:30,215973.59999999992,,138321.42857142858
2025-06-09 13:15:00+05:30,215973.59999999992,77652.17142857134,
2025-06-09 13:16:00+05:30,215973.59999999992,77652.17142857134,
2025-06-09 13:26:00+05:30,215973.59999999992,,138321.42857142858
2025-06-09 13:36:00+05:30,215973.59999999992,77652.17142857134,
2025-06-09 13:51:00+05:30,215973.59999999992,,138321.42857142858
2025-06-09 13:59:00+05:30,215973.59999999992,77652.17142857134,
2025-06-09 14:04:00+05:30,215973.59999999992,77652.17142857134,
2025-06-09 14:05:00+05:30,215973.59999999992,77652.17142857134,
2025-06-09 14:06:00+05:30,215973.59999999992,,138321.42857142858
2025-06-09 14:07:00+05:30,215973.59999999992,,138321.42857142858
2025-06-09 14:08:00+05:30,215973.59999999992,77652.17142857134,138321.42857142858
2025-06-09 14:09:00+05:30,215973.59999999992,77652.17142857134,
2025-06-09 14:10:00+05:30,215973.59999999992,77652.17142857134,138321.42857142858
2025-06-09 14:13:00+05:30,215973.59999999992,,138321.42857142858
2025-06-09 14:15:00+05:30,215973.59999999992,77652.17142857134,138321.42857142858
2025-06-09 14:16:00+05:30,215973.59999999992,77652.17142857134,138321.42857142858
2025-06-09 14:18:00+05:30,215973.59999999992,77652.17142857134,
2025-06-09 14:20:00+05:30,215973.59999999992,77652.17142857134,138321.42857142858
2025-06-09 14:23:00+05:30,215973.59999999992,77652.17142857134,
2025-06-09 14:29:00+05:30,215973.59999999992,,138321.42857142858
2025-06-09 14:30:00+05:30,215973.59999999992,77652.17142857134,138321.42857142858
2025-06-09 14:31:00+05:30,215973.59999999992,77652.17142857134,
2025-06-09 14:35:00+05:30,215973.59999999992,77652.17142857134,138321.42857142858
2025-06-09 14:36:00+05:30,215973.59999999992,77652.17142857134,
2025-06-09 14:38:00+05:30,215973.59999999992,77652.17142857134,138321.42857142858
2025-06-09 14:39:00+05:30,215973.59999999992,77652.17142857134,138321.42857142858
2025-06-09 14:45:00+05:30,215973.59999999992,77652.17142857134,138321.42857142858
2025-06-09 14:47:00+05:30,215973.59999999992,,138321.42857142858
2025-06-09 14:49:00+05:30,215973.59999999992,,138321.42857142858
2025-06-09 14:52:00+05:30,215973.59999999992,77652.17142857134,
2025-06-09 14:53:00+05:30,215973.59999999992,,138321.42857142858
2025-06-09 15:01:00+05:30,215973.59999999992,77652.17142857134,
2025-06-09 15:02:00+05:30,215973.59999999992,77652.17142857134,
2025-06-09 15:03:00+05:30,215973.59999999992,77652.17142857134,
2025-06-09 15:06:00+05:30,215973.59999999992,77652.17142857134,
2025-06-09 15:07:00+05:30,215973.59999999992,77652.17142857134,
2025-06-09 15:08:00+05:30,215973.59999999992,77652.17142857134,
2025-06-09 15:09:00+05:30,215973.59999999992,77652.17142857134,
2025-06-09 15:14:00+05:30,215973.59999999992,77652.17142857134,
2025-06-09 15:15:00+05:30,215973.59999999992,77652.17142857134,
2025-06-09 15:16:00+05:30,215973.59999999992,,138321.42857142858
2025-06-09 15:19:00+05:30,215973.59999999992,,138321.42857142858
2025-06-09 15:20:00+05:30,215973.59999999992,77652.17142857134,
2025-06-09 15:21:00+05:30,215973.59999999992,77652.17142857134,
2025-06-09 15:22:00+05:30,215973.59999999992,77652.17142857134,
2025-06-09 15:23:00+05:30,215973.59999999992,77652.17142857134,
2025-06-09 15:24:00+05:30,215898.59999999992,,138246.42857142858
2025-06-09 15:25:00+05:30,215898.59999999992,77652.17142857134,
2025-06-09 15:26:00+05:30,218415.59999999992,,140763.42857142858
2025-06-09 15:27:00+05:30,218415.59999999992,77652.17142857134,
2025-06-09 15:29:00+05:30,218415.59999999992,77652.17142857134,
2025-06-09 15:32:00+05:30,218415.59999999992,77652.17142857134,140763.42857142858
2025-06-09 15:33:00+05:30,218415.59999999992,77652.17142857134,140763.42857142858
2025-06-09 15:34:00+05:30,218415.59999999992,,140763.42857142858
2025-06-09 15:35:00+05:30,218415.59999999992,77652.17142857134,
2025-06-09 15:36:00+05:30,218415.59999999992,,140763.42857142858
2025-06-09 15:37:00+05:30,218415.59999999992,77652.17142857134,140763.42857142858
2025-06-09 15:38:00+05:30,218415.59999999992,77652.17142857134,140763.42857142858
2025-06-09 15:40:00+05:30,218415.59999999992,77652.17142857134,
2025-06-09 15:42:00+05:30,218415.59999999992,77652.17142857134,
2025-06-09 15:43:00+05:30,218415.59999999992,77652.17142857134,140763.42857142858
2025-06-09 15:44:00+05:30,218415.59999999992,77652.17142857134,
2025-06-09 15:45:00+05:30,218415.59999999992,77652.17142857134,
2025-06-09 15:47:00+05:30,218415.59999999992,,140763.42857142858
2025-06-09 15:50:00+05:30,218415.59999999992,77652.17142857134,
2025-06-09 15:51:00+05:30,218415.59999999992,77652.17142857134,
2025-06-09 15:52:00+05:30,218415.59999999992,77652.17142857134,140763.42857142858
2025-06-09 15:53:00+05:30,218415.59999999992,,140763.42857142858
2025-06-09 15:55:00+05:30,218415.59999999992,77652.17142857134,
2025-06-09 15:56:00+05:30,218415.59999999992,77652.17142857134,
2025-06-09 15:59:00+05:30,218415.59999999992,,140763.42857142858
2025-06-09 16:00:00+05:30,218415.59999999992,77652.17142857134,
2025-06-09 16:01:00+05:30,218415.59999999992,77652.17142857134,
2025-06-09 16:02:00+05:30,218415.59999999992,77652.17142857134,
